code,date,close,max,low,avg,volume,turnover in BEST,total turnover
MTUR,17.02.2020,5706.0,5706.0,5700.0,5702.82,220.0,1254620,1254620
MTUR,18.02.2020,5700.0,5700.0,5700.0,5700.0,100.0,570000,570000
MTUR,21.02.2020,5700.0,5700.0,5700.0,5700.0,59.0,336300,336300
MTUR,24.02.2020,5700.0,5700.0,5699.0,5699.82,490.0,2792910,2792910
MTUR,26.02.2020,5600.0,5600.0,5600.0,5600.0,35.0,196000,196000
MTUR,02.03.2020,5600.0,5600.0,5599.0,5599.64,140.0,783950,783950
MTUR,05.03.2020,5700.0,5700.0,5700.0,5700.0,20.0,114000,114000
MTUR,11.03.2020,5350.0,5350.0,5350.0,5350.0,100.0,535000,535000
MTUR,12.03.2020,4900.0,4900.0,4900.0,4900.0,50.0,245000,245000
MTUR,16.03.2020,4900.0,4900.0,4900.0,4900.0,15.0,73500,73500
MTUR,18.03.2020,4655.0,4655.0,4655.0,4655.0,400.0,1862000,1862000
MTUR,20.03.2020,4423.0,4700.0,4423.0,4427.46,1.241,5494483,5494483
MTUR,23.03.2020,4207.0,4207.0,4207.0,4207.0,1.0,4207,4207
MTUR,25.03.2020,4417.0,4417.0,4269.0,4409.21,190.0,837750,837750
MTUR,27.03.2020,3969.0,3969.0,3969.0,3969.0,150.0,595350,595350
MTUR,30.03.2020,4000.0,4000.0,4000.0,4000.0,60.0,240000,240000
MTUR,31.03.2020,4400.0,4400.0,4400.0,4400.0,15.0,66000,66000
MTUR,03.04.2020,4400.0,4400.0,4400.0,4400.0,70.0,308000,308000
MTUR,08.04.2020,4400.0,4400.0,4400.0,4400.0,35.0,154000,154000
MTUR,09.04.2020,4400.0,4400.0,4400.0,4400.0,15.0,66000,66000
MTUR,13.04.2020,4400.0,4400.0,4400.0,4400.0,50.0,220000,220000
MTUR,14.04.2020,4650.0,4650.0,4650.0,4650.0,40.0,186000,186000
MTUR,16.04.2020,4775.0,4775.0,4770.0,4774.52,42.0,200530,200530
MTUR,21.04.2020,4651.0,4651.0,4651.0,4651.0,100.0,465100,465100
MTUR,22.04.2020,4700.0,4700.0,4700.0,4700.0,100.0,470000,470000
MTUR,23.04.2020,4780.0,4780.0,4780.0,4780.0,40.0,191200,191200
MTUR,24.04.2020,4900.0,4900.0,4849.0,4864.14,70.0,340490,340490
MTUR,28.04.2020,5000.0,5000.0,4990.0,4998.33,120.0,599800,599800
MTUR,29.04.2020,5000.0,5000.0,4865.0,4987.13,551.0,2747909,5433929
MTUR,04.05.2020,4700.0,4999.0,4700.0,4714.24,42.0,197998,197998
MTUR,05.05.2020,4650.0,4650.0,4650.0,4650.0,140.0,651000,651000
MTUR,07.05.2020,4650.0,4650.0,4650.0,4650.0,4.0,18600,18600
MTUR,13.05.2020,4611.0,4650.0,4611.0,4630.5,100.0,463050,463050
MTUR,15.05.2020,4500.0,4501.0,4500.0,4500.17,120.0,540020,540020
MTUR,18.05.2020,4450.0,4450.0,4450.0,4450.0,50.0,222500,222500
MTUR,19.05.2020,4450.0,4450.0,4450.0,4450.0,87.0,387150,387150
MTUR,20.05.2020,4450.0,4450.0,4450.0,4450.0,65.0,289250,289250
MTUR,27.05.2020,4450.0,4450.0,4450.0,4450.0,300.0,1335000,1335000
MTUR,28.05.2020,4550.0,4550.0,4550.0,4550.0,27.0,122850,122850
MTUR,10.06.2020,4450.0,4450.0,4450.0,4450.0,30.0,133500,133500
MTUR,17.06.2020,4350.0,4350.0,4350.0,4350.0,30.0,130500,130500
MTUR,22.06.2020,4350.0,4350.0,4350.0,4350.0,70.0,304500,304500
MTUR,30.06.2020,4480.0,4480.0,4480.0,4480.0,10.0,44800,44800
MTUR,02.07.2020,4400.0,4400.0,4400.0,4400.0,20.0,88000,88000
MTUR,30.07.2020,4400.0,4400.0,4400.0,4400.0,25.0,110000,110000
MTUR,17.08.2020,4300.0,4300.0,4300.0,4300.0,30.0,129000,129000
MTUR,18.08.2020,4299.0,4300.0,4299.0,4299.25,198.0,851252,851252
MTUR,24.08.2020,4200.0,4200.0,4200.0,4200.0,30.0,126000,126000
MTUR,25.08.2020,4100.0,4100.0,4100.0,4100.0,30.0,123000,123000
MTUR,26.08.2020,4000.0,4000.0,4000.0,4000.0,27.0,108000,108000
MTUR,02.09.2020,4000.0,4010.0,4000.0,4001.69,148.0,592250,592250
MTUR,09.09.2020,4000.0,4000.0,4000.0,4000.0,72.0,288000,288000
MTUR,14.09.2020,4020.0,4020.0,4020.0,4020.0,10.0,40200,40200
MTUR,16.09.2020,4000.0,4000.0,4000.0,4000.0,60.0,240000,240000
MTUR,23.09.2020,4000.0,4000.0,3999.0,3999.89,220.0,879975,879975
MTUR,25.09.2020,3900.0,3900.0,3900.0,3900.0,12.0,46800,46800
MTUR,28.09.2020,3900.0,3900.0,3900.0,3900.0,7.0,27300,27300
MTUR,29.09.2020,4000.0,4000.0,4000.0,4000.0,75.0,300000,300000
MTUR,05.10.2020,3901.0,3910.0,3901.0,3901.43,105.0,409650,409650
MTUR,06.10.2020,3800.0,3800.0,3800.0,3800.0,90.0,342000,342000
MTUR,13.10.2020,3800.0,3800.0,3800.0,3800.0,16.0,60800,60800
MTUR,19.10.2020,3700.0,3700.0,3700.0,3700.0,20.0,74000,74000
MTUR,21.10.2020,3700.0,3700.0,3700.0,3700.0,371.0,1372700,1372700
MTUR,29.10.2020,3700.0,3700.0,3700.0,3700.0,6.0,22200,22200
MTUR,04.11.2020,3700.0,3700.0,3700.0,3700.0,17.0,62900,62900
MTUR,09.11.2020,3600.0,3600.0,3600.0,3600.0,225.0,810000,810000
MTUR,12.11.2020,3700.0,3700.0,3700.0,3700.0,5.0,18500,18500
MTUR,26.11.2020,3700.0,3700.0,3700.0,3700.0,8.0,29600,29600
MTUR,02.12.2020,3900.0,3900.0,3900.0,3900.0,20.0,78000,78000
MTUR,21.12.2020,3900.0,3900.0,3784.0,3893.97,287.0,1117568,1117568
MTUR,22.12.2020,3900.0,3900.0,3900.0,3900.0,200.0,780000,780000
MTUR,28.12.2020,4000.0,4000.0,4000.0,4000.0,80.0,320000,320000
MTUR,30.12.2020,4200.0,4200.0,4100.0,4166.89,45.0,187510,187510
MTUR,18.01.2021,4551.0,4551.0,4551.0,4551.0,25.0,113775,113775
MTUR,26.01.2021,4500.0,4500.0,4500.0,4500.0,3.0,13500,13500
MTUR,01.02.2021,4498.0,4498.0,4498.0,4498.0,15.0,67470,67470
MTUR,08.02.2021,4500.0,4500.0,4499.0,4499.99,500.0,2249995,2249995
MTUR,09.02.2021,4500.0,4500.0,4490.0,4499.97,1.578,7100950,7100950
MTUR,10.02.2021,4500.0,4500.0,4500.0,4500.0,358.0,1611000,1611000
MTUR,11.02.2021,4500.0,4500.0,4500.0,4500.0,1.1,4950000,4950000
MTUR,12.02.2021,4500.0,4500.0,4499.0,4499.96,244.0,1097990,1097990
MTUR,15.02.2021,4635.0,4635.0,4550.0,4603.12,32.0,147300,147300
MTUR,17.02.2021,5050.0,5050.0,5050.0,5050.0,3.0,15150,15150
MTUR,18.02.2021,4609.0,4609.0,4609.0,4609.0,10.0,46090,46090
MTUR,19.02.2021,4600.0,4608.0,4600.0,4601.23,573.0,2636504,2636504
MTUR,23.02.2021,4600.0,4600.0,4600.0,4600.0,900.0,4140000,4140000
MTUR,03.03.2021,4550.0,4550.0,4550.0,4550.0,260.0,1183000,1183000
MTUR,10.03.2021,4500.0,4500.0,4500.0,4500.0,102.0,459000,459000
MTUR,17.03.2021,4350.0,4350.0,4350.0,4350.0,100.0,435000,435000
MTUR,22.03.2021,4150.0,4150.0,4150.0,4150.0,55.0,228250,228250
MTUR,24.03.2021,4150.0,4161.0,4150.0,4160.7,735.0,3058115,3058115
MTUR,25.03.2021,4161.0,4161.0,4161.0,4161.0,485.0,2018085,2018085
MTUR,30.03.2021,4161.0,4161.0,4150.0,4159.62,800.0,3327700,3327700
MTUR,31.03.2021,4161.0,4161.0,4161.0,4161.0,700.0,2912700,2912700
MTUR,01.04.2021,4161.0,4161.0,4161.0,4161.0,20.0,83220,83220
MTUR,02.04.2021,4150.0,4150.0,4150.0,4150.0,10.0,41500,41500
MTUR,05.04.2021,4160.0,4160.0,4160.0,4160.0,100.0,416000,416000
MTUR,07.04.2021,4100.0,4100.0,4100.0,4100.0,20.0,82000,82000
MTUR,16.04.2021,4137.0,4137.0,4110.0,4136.95,1.78,7363779,7363779
MTUR,20.04.2021,4137.0,4137.0,4136.0,4136.86,224.0,926657,926657
MTUR,21.04.2021,4160.0,4160.0,4159.0,4159.93,70.0,291195,291195
MTUR,22.04.2021,4160.0,4160.0,4160.0,4160.0,450.0,1872000,1872000
MTUR,23.04.2021,4163.0,4284.0,4160.0,4279.58,726.0,3106978,3106978
MTUR,28.04.2021,4200.0,4200.0,4200.0,4200.0,100.0,420000,420000
MTUR,29.04.2021,4250.0,4250.0,4250.0,4250.0,27.0,114750,114750
MTUR,07.05.2021,4501.0,4501.0,4501.0,4501.0,10.0,45010,45010
MTUR,10.05.2021,4366.0,4500.0,4366.0,4378.18,55.0,240800,240800
MTUR,19.05.2021,4500.0,4500.0,4500.0,4500.0,14.0,63000,63000
MTUR,20.05.2021,4500.0,4500.0,4500.0,4500.0,210.0,945000,945000
MTUR,21.05.2021,4500.0,4500.0,4400.0,4400.45,5.726,25197000,25197000
MTUR,25.05.2021,4500.0,4500.0,4500.0,4500.0,75.0,337500,337500
MTUR,26.05.2021,4662.0,4690.0,4636.0,4661.0,32.0,149152,149152
MTUR,27.05.2021,4522.0,4522.0,4522.0,4522.0,98.0,443156,443156
MTUR,28.05.2021,4660.0,4660.0,4600.0,4630.0,40.0,185200,185200
MTUR,07.06.2021,4630.0,4630.0,4630.0,4630.0,10.0,46300,46300
MTUR,15.06.2021,4630.0,4630.0,4620.0,4629.65,427.0,1976860,1976860
MTUR,21.06.2021,4630.0,4630.0,4630.0,4630.0,20.0,92600,92600
MTUR,23.06.2021,4550.0,4550.0,4550.0,4550.0,10.0,45500,45500
MTUR,24.06.2021,4550.0,4550.0,4550.0,4550.0,50.0,227500,227500
MTUR,28.06.2021,4500.0,4500.0,4500.0,4500.0,10.0,45000,45000
MTUR,29.06.2021,4500.0,4500.0,4500.0,4500.0,140.0,630000,630000
MTUR,07.07.2021,4550.0,4550.0,4550.0,4550.0,40.0,182000,182000
MTUR,08.07.2021,4550.0,4550.0,4550.0,4550.0,60.0,273000,273000
MTUR,09.07.2021,4451.0,4451.0,4451.0,4451.0,10.0,44510,44510
MTUR,12.07.2021,4550.0,4550.0,4549.0,4549.91,110.0,500490,500490
MTUR,16.07.2021,4550.0,4550.0,4550.0,4550.0,20.0,91000,91000
MTUR,19.07.2021,4550.0,4550.0,4549.0,4549.93,150.0,682490,682490
MTUR,22.07.2021,4549.0,4549.0,4500.0,4548.18,300.0,1364455,1364455
MTUR,26.07.2021,4450.0,4451.0,4450.0,4450.5,140.0,623070,623070
MTUR,27.07.2021,4450.0,4451.0,4450.0,4450.75,67.0,298200,298200
MTUR,05.08.2021,4475.0,4475.0,4475.0,4475.0,154.0,689150,689150
MTUR,10.08.2021,4450.0,4450.0,4450.0,4450.0,10.0,44500,44500
MTUR,13.08.2021,4499.0,4499.0,4499.0,4499.0,216.0,971784,971784
MTUR,16.08.2021,4449.0,4449.0,4449.0,4449.0,80.0,355920,355920
MTUR,18.08.2021,4560.0,4560.0,4449.0,4502.59,58.0,261150,261150
MTUR,20.08.2021,4600.0,4600.0,4500.0,4567.47,150.0,685120,685120
MTUR,23.08.2021,4550.0,4550.0,4500.0,4525.0,200.0,905000,905000
MTUR,25.08.2021,4600.0,4600.0,4600.0,4600.0,80.0,368000,368000
MTUR,27.08.2021,4600.0,4600.0,4600.0,4600.0,905.0,4163000,4163000
MTUR,13.09.2021,4999.0,4999.0,4999.0,4999.0,6.0,29994,29994
MTUR,21.09.2021,4850.0,4850.0,4850.0,4850.0,35.0,169750,169750
MTUR,24.09.2021,4705.0,4750.0,4705.0,4710.17,87.0,409785,409785
MTUR,27.09.2021,4705.0,4705.0,4705.0,4705.0,30.0,141150,141150
MTUR,28.09.2021,4700.0,4700.0,4700.0,4700.0,39.0,183300,183300
MTUR,05.10.2021,4700.0,4700.0,4700.0,4700.0,20.0,94000,94000
MTUR,14.10.2021,4700.0,4700.0,4700.0,4700.0,110.0,517000,517000
MTUR,25.10.2021,4652.0,4652.0,4652.0,4652.0,2.503,11643956,11643956
MTUR,27.10.2021,4799.0,4799.0,4700.0,4749.0,198.0,940302,940302
MTUR,28.10.2021,4750.0,4750.0,4750.0,4750.0,27.0,128250,128250
MTUR,02.11.2021,4800.0,4800.0,4800.0,4800.0,98.0,470400,470400
MTUR,09.11.2021,4800.0,4800.0,4800.0,4800.0,23.0,110400,110400
MTUR,15.11.2021,4652.0,4652.0,4652.0,4652.0,12.0,55824,55824
MTUR,16.11.2021,4700.0,4700.0,4700.0,4700.0,130.0,611000,611000
MTUR,17.11.2021,4700.0,4700.0,4670.0,4699.8,176.0,827165,827165
MTUR,18.11.2021,4700.0,4700.0,4700.0,4700.0,310.0,1457000,1457000
MTUR,19.11.2021,4701.0,4701.0,4701.0,4701.0,10.0,47010,47010
MTUR,23.11.2021,4701.0,4701.0,4701.0,4701.0,78.0,366678,366678
MTUR,24.11.2021,4700.0,4700.0,4700.0,4700.0,10.0,47000,47000
MTUR,25.11.2021,4700.0,4700.0,4700.0,4700.0,20.0,94000,94000
MTUR,07.12.2021,4700.0,4700.0,4700.0,4700.0,10.0,47000,47000
MTUR,10.12.2021,4780.0,4780.0,4780.0,4780.0,110.0,525800,525800
MTUR,17.12.2021,4720.0,4720.0,4720.0,4720.0,10.0,47200,47200
MTUR,23.12.2021,4720.0,4720.0,4720.0,4720.0,100.0,472000,472000
MTUR,24.12.2021,4700.0,4721.0,4700.0,4702.12,1.09,5125315,5125315
MTUR,28.12.2021,4800.0,4800.0,4700.0,4734.39,189.0,894800,894800
MTUR,29.12.2021,4849.0,4850.0,4800.0,4836.46,211.0,1020493,1020493
MTUR,30.12.2021,4850.0,4850.0,4850.0,4850.0,40.0,194000,194000
MTUR,05.01.2022,4810.0,4810.0,4810.0,4810.0,38.0,182780,182780
MTUR,11.01.2022,4810.0,4810.0,4810.0,4810.0,62.0,298220,298220
MTUR,12.01.2022,4800.0,4800.0,4800.0,4800.0,300.0,1440000,1440000
MTUR,13.01.2022,4800.0,4800.0,4800.0,4800.0,300.0,1440000,1440000
MTUR,14.01.2022,4800.0,4801.0,4800.0,4800.08,530.0,2544042,2544042
MTUR,17.01.2022,4800.0,4800.0,4800.0,4800.0,10.0,48000,48000
MTUR,18.01.2022,4800.0,4803.0,4800.0,4800.41,718.0,3446696,3446696
MTUR,20.01.2022,4810.0,4815.0,4810.0,4814.59,229.0,1102540,1102540
MTUR,24.01.2022,4750.0,4810.0,4750.0,4766.74,141.0,672110,672110
MTUR,25.01.2022,4624.0,4720.0,4624.0,4664.67,300.0,1399400,1399400
MTUR,28.01.2022,4650.0,4650.0,4650.0,4650.0,10.0,46500,46500
MTUR,03.02.2022,4700.0,4705.0,4700.0,4700.96,519.0,2439800,2439800
MTUR,07.02.2022,4700.0,4701.0,4700.0,4700.5,347.0,1631074,1631074
MTUR,08.02.2022,4800.0,4900.0,4800.0,4805.88,51.0,245100,245100
MTUR,09.02.2022,4800.0,4800.0,4800.0,4800.0,524.0,2515200,2515200
MTUR,10.02.2022,4800.0,4800.0,4800.0,4800.0,10.0,48000,48000
MTUR,11.02.2022,4800.0,4800.0,4800.0,4800.0,15.0,72000,72000
MTUR,14.02.2022,4800.0,4800.0,4800.0,4800.0,13.0,62400,62400
MTUR,15.02.2022,4800.0,4800.0,4750.0,4766.67,30.0,143000,143000
MTUR,18.02.2022,4700.0,4700.0,4700.0,4700.0,20.0,94000,94000
MTUR,23.02.2022,4700.0,4700.0,4700.0,4700.0,16.0,75200,75200
MTUR,17.03.2022,4600.0,4600.0,4600.0,4600.0,10.0,46000,46000
MTUR,01.04.2022,4700.0,4700.0,4700.0,4700.0,14.0,65800,65800
MTUR,18.04.2022,4650.0,4650.0,4650.0,4650.0,70.0,325500,325500
MTUR,19.04.2022,4650.0,4650.0,4650.0,4650.0,56.0,260400,260400
MTUR,20.04.2022,4700.0,4700.0,4650.0,4663.89,158.0,736895,736895
MTUR,26.04.2022,4651.0,4651.0,4651.0,4651.0,10.0,46510,46510
MTUR,28.04.2022,4700.0,4700.0,4700.0,4700.0,700.0,3290000,3290000
MTUR,04.05.2022,4701.0,4701.0,4701.0,4701.0,58.0,272658,272658
MTUR,12.05.2022,4650.0,4702.0,4650.0,4677.54,186.0,870022,870022
MTUR,16.05.2022,4700.0,4700.0,4700.0,4700.0,29.0,136300,136300
MTUR,17.05.2022,4700.0,4700.0,4699.0,4699.88,678.0,3186522,3186522
MTUR,20.05.2022,4700.0,4700.0,4700.0,4700.0,300.0,1410000,1410000
MTUR,25.05.2022,4650.0,4650.0,4650.0,4650.0,10.0,46500,46500
MTUR,09.06.2022,4700.0,4700.0,4700.0,4700.0,90.0,423000,423000
MTUR,29.06.2022,4559.0,4559.0,4559.0,4559.0,10.0,45590,45590
MTUR,06.07.2022,4600.0,4600.0,4600.0,4600.0,20.0,92000,92000
MTUR,08.07.2022,4700.0,4700.0,4700.0,4700.0,75.0,352500,352500
MTUR,27.07.2022,4500.0,4500.0,4500.0,4500.0,5.0,22500,22500
MTUR,29.07.2022,4600.0,4600.0,4600.0,4600.0,5.0,23000,23000
MTUR,03.08.2022,4500.0,4500.0,4500.0,4500.0,42.0,189000,189000
MTUR,11.08.2022,4500.0,4500.0,4500.0,4500.0,10.0,45000,45000
MTUR,15.08.2022,4400.0,4400.0,4400.0,4400.0,5.0,22000,22000
MTUR,24.08.2022,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,26.08.2022,4400.0,4400.0,4400.0,4400.0,30.0,132000,132000
MTUR,29.08.2022,4400.0,4400.0,4400.0,4400.0,15.0,66000,66000
MTUR,31.08.2022,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,06.09.2022,4400.0,4400.0,4399.0,4399.67,75.0,329975,329975
MTUR,07.09.2022,4390.0,4390.0,4390.0,4390.0,5.0,21950,21950
MTUR,13.09.2022,4400.0,4400.0,4390.0,4392.07,167.0,733475,733475
MTUR,15.09.2022,4300.0,4300.0,4300.0,4300.0,110.0,473000,473000
MTUR,16.09.2022,4400.0,4400.0,4400.0,4400.0,118.0,519200,519200
MTUR,20.09.2022,4400.0,4400.0,4400.0,4400.0,100.0,440000,440000
MTUR,21.09.2022,4400.0,4400.0,4400.0,4400.0,170.0,748000,748000
MTUR,28.09.2022,4400.0,4400.0,4400.0,4400.0,110.0,484000,484000
MTUR,30.09.2022,4400.0,4400.0,4400.0,4400.0,50.0,220000,220000
MTUR,13.10.2022,4300.0,4300.0,4300.0,4300.0,5.0,21500,21500
MTUR,27.10.2022,4400.0,4400.0,4350.0,4390.0,100.0,439000,439000
MTUR,01.11.2022,4400.0,4400.0,4400.0,4400.0,130.0,572000,572000
MTUR,02.11.2022,4400.0,4400.0,4400.0,4400.0,200.0,880000,880000
MTUR,09.11.2022,4300.0,4300.0,4300.0,4300.0,10.0,43000,43000
MTUR,11.11.2022,4350.0,4350.0,4300.0,4313.41,41.0,176850,176850
MTUR,16.11.2022,4350.0,4350.0,4350.0,4350.0,5.0,21750,21750
MTUR,17.11.2022,4350.0,4350.0,4350.0,4350.0,15.0,65250,65250
MTUR,18.11.2022,4300.0,4300.0,4300.0,4300.0,71.0,305300,305300
MTUR,21.11.2022,4300.0,4300.0,4300.0,4300.0,25.0,107500,107500
MTUR,28.11.2022,4300.0,4300.0,4300.0,4300.0,38.0,163400,163400
MTUR,29.11.2022,4300.0,4300.0,4300.0,4300.0,7.0,30100,30100
MTUR,30.11.2022,4300.0,4300.0,4300.0,4300.0,100.0,430000,430000
MTUR,09.12.2022,4300.0,4300.0,4300.0,4300.0,55.0,236500,236500
MTUR,12.12.2022,4300.0,4300.0,4300.0,4300.0,45.0,193500,193500
MTUR,13.12.2022,4270.0,4270.0,4260.0,4268.33,120.0,512200,512200
MTUR,14.12.2022,4299.0,4299.0,4299.0,4299.0,100.0,429900,429900
MTUR,16.12.2022,4262.0,4262.0,4262.0,4262.0,183.0,779946,779946
MTUR,21.12.2022,4300.0,4300.0,4300.0,4300.0,37.0,159100,159100
MTUR,27.12.2022,4400.0,4400.0,4400.0,4400.0,100.0,440000,440000
MTUR,29.12.2022,4400.0,4400.0,4400.0,4400.0,130.0,572000,572000
MTUR,10.01.2023,4300.0,4300.0,4300.0,4300.0,25.0,107500,107500
MTUR,12.01.2023,4400.0,4400.0,4400.0,4400.0,400.0,1760000,1760000
MTUR,16.01.2023,4400.0,4400.0,4400.0,4400.0,48.0,211200,211200
MTUR,23.01.2023,4399.0,4399.0,4398.0,4398.17,30.0,131945,131945
MTUR,27.01.2023,4500.0,4500.0,4500.0,4500.0,35.0,157500,157500
MTUR,09.02.2023,4500.0,4500.0,4500.0,4500.0,520.0,2340000,2340000
MTUR,10.02.2023,4500.0,4500.0,4500.0,4500.0,80.0,360000,360000
MTUR,14.02.2023,4500.0,4500.0,4500.0,4500.0,5.0,22500,22500
MTUR,23.02.2023,4500.0,4500.0,4500.0,4500.0,218.0,981000,981000
MTUR,24.02.2023,4500.0,4500.0,4499.0,4499.96,267.0,1201488,1201488
MTUR,27.02.2023,4500.0,4500.0,4500.0,4500.0,500.0,2250000,2250000
MTUR,03.03.2023,4501.0,4501.0,4501.0,4501.0,20.0,90020,90020
MTUR,08.03.2023,4600.0,4600.0,4551.0,4560.8,25.0,114020,114020
MTUR,09.03.2023,4650.0,4650.0,4600.0,4629.17,48.0,222200,222200
MTUR,21.03.2023,4550.0,4600.0,4550.0,4586.36,55.0,252250,252250
MTUR,22.03.2023,4599.0,4599.0,4598.0,4598.8,25.0,114970,114970
MTUR,23.03.2023,4550.0,4550.0,4550.0,4550.0,40.0,182000,182000
MTUR,27.03.2023,4550.0,4550.0,4550.0,4550.0,10.0,45500,45500
MTUR,30.03.2023,4550.0,4550.0,4550.0,4550.0,15.0,68250,68250
MTUR,12.04.2023,4550.0,4550.0,4550.0,4550.0,70.0,318500,318500
MTUR,28.04.2023,4600.0,4600.0,4599.0,4599.6,50.0,229980,229980
MTUR,02.05.2023,4561.0,4561.0,4561.0,4561.0,10.0,45610,45610
MTUR,03.05.2023,4599.0,4599.0,4599.0,4599.0,10.0,45990,45990
MTUR,15.05.2023,4500.0,4500.0,4500.0,4500.0,6.0,27000,27000
MTUR,25.05.2023,4450.0,4450.0,4400.0,4427.89,57.0,252390,252390
MTUR,13.06.2023,4350.0,4350.0,4350.0,4350.0,3.0,13050,13050
MTUR,14.06.2023,4400.0,4400.0,4350.0,4396.3,135.0,593500,593500
MTUR,15.06.2023,4430.0,4430.0,4430.0,4430.0,100.0,443000,443000
MTUR,16.06.2023,4430.0,4430.0,4429.0,4429.49,100.0,442949,442949
MTUR,19.06.2023,4430.0,4430.0,4430.0,4430.0,51.0,225930,225930
MTUR,20.06.2023,4430.0,4430.0,4430.0,4430.0,65.0,287950,287950
MTUR,21.06.2023,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,22.06.2023,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,26.06.2023,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,29.06.2023,4400.0,4400.0,4400.0,4400.0,30.0,132000,132000
MTUR,30.06.2023,4430.0,4430.0,4430.0,4430.0,35.0,155050,155050
MTUR,05.07.2023,4400.0,4430.0,4400.0,4408.0,89.0,392312,392312
MTUR,10.07.2023,4400.0,4400.0,4400.0,4400.0,5.0,22000,22000
MTUR,17.07.2023,4400.0,4400.0,4400.0,4400.0,5.0,22000,22000
MTUR,24.07.2023,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,26.07.2023,4400.0,4400.0,4400.0,4400.0,20.0,88000,88000
MTUR,27.07.2023,4400.0,4405.0,4400.0,4402.38,84.0,369800,369800
MTUR,28.07.2023,4400.0,4400.0,4400.0,4400.0,10.0,44000,44000
MTUR,17.08.2023,4400.0,4400.0,4400.0,4400.0,20.0,88000,88000
MTUR,23.08.2023,4300.0,4300.0,4300.0,4300.0,100.0,430000,430000
MTUR,29.08.2023,4350.0,4350.0,4350.0,4350.0,20.0,87000,87000
MTUR,30.08.2023,4300.0,4300.0,4300.0,4300.0,10.0,43000,43000
MTUR,31.08.2023,4300.0,4300.0,4300.0,4300.0,90.0,387000,387000
MTUR,05.09.2023,4300.0,4300.0,4300.0,4300.0,100.0,430000,430000
MTUR,07.09.2023,4300.0,4300.0,4300.0,4300.0,110.0,473000,473000
MTUR,13.09.2023,4350.0,4350.0,4350.0,4350.0,20.0,87000,87000
MTUR,18.09.2023,4400.0,4400.0,4400.0,4400.0,20.0,88000,88000
MTUR,25.09.2023,4400.0,4400.0,4400.0,4400.0,15.0,66000,66000
MTUR,29.09.2023,4400.0,4400.0,4400.0,4400.0,33.0,145200,145200
MTUR,03.10.2023,4400.0,4400.0,4400.0,4400.0,63.0,277200,277200
MTUR,04.10.2023,4400.0,4400.0,4400.0,4400.0,6.0,26400,26400
MTUR,05.10.2023,4400.0,4400.0,4400.0,4400.0,70.0,308000,308000
MTUR,10.10.2023,4400.0,4400.0,4400.0,4400.0,30.0,132000,132000
MTUR,13.10.2023,4401.0,4401.0,4401.0,4401.0,25.0,110025,110025
MTUR,16.10.2023,4401.0,4401.0,4401.0,4401.0,10.0,44010,44010
MTUR,17.10.2023,4400.0,4401.0,4400.0,4400.97,119.0,523715,523715
MTUR,18.10.2023,4400.0,4400.0,4400.0,4400.0,200.0,880000,880000
MTUR,19.10.2023,4400.0,4400.0,4400.0,4400.0,200.0,880000,880000
MTUR,31.10.2023,4500.0,4500.0,4400.0,4460.45,397.0,1770800,1770800
MTUR,06.11.2023,4500.0,4500.0,4500.0,4500.0,10.0,45000,45000
MTUR,14.11.2023,4500.0,4500.0,4500.0,4500.0,5.0,22500,22500
MTUR,27.11.2023,4500.0,4500.0,4500.0,4500.0,25.0,112500,112500
MTUR,28.11.2023,4500.0,4500.0,4500.0,4500.0,15.0,67500,67500
MTUR,07.12.2023,4500.0,4510.0,4500.0,4501.5,300.0,1350450,1350450
MTUR,15.12.2023,4750.0,4750.0,4700.0,4707.96,157.0,739150,739150
MTUR,25.12.2023,4800.0,4800.0,4800.0,4800.0,520.0,2496000,2496000
MTUR,26.12.2023,4702.0,4790.0,4702.0,4774.12,601.0,2869245,2869245
MTUR,04.01.2024,4950.0,4950.0,4800.0,4920.0,25.0,123000,123000
MTUR,09.01.2024,4950.0,4950.0,4950.0,4950.0,560.0,2772000,2772000
MTUR,10.01.2024,5080.0,5080.0,5080.0,5080.0,60.0,304800,304800
MTUR,22.01.2024,5080.0,5080.0,5080.0,5080.0,32.0,162560,162560
MTUR,06.02.2024,5120.0,5120.0,5120.0,5120.0,50.0,256000,256000
MTUR,15.02.2024,5110.0,5110.0,5110.0,5110.0,430.0,2197300,2197300
MTUR,16.02.2024,5100.0,5115.0,5100.0,5101.92,800.0,4081538,4081538
MTUR,19.02.2024,5100.0,5100.0,5100.0,5100.0,5.0,25500,25500
MTUR,20.02.2024,5060.0,5100.0,5060.0,5071.18,340.0,1724200,1724200
MTUR,21.02.2024,5000.0,5000.0,5000.0,5000.0,610.0,3050000,3050000
MTUR,28.02.2024,5050.0,5050.0,5050.0,5050.0,10.0,50500,50500
MTUR,12.03.2024,5050.0,5051.0,5050.0,5050.2,98.0,494920,494920
MTUR,15.03.2024,5070.0,5070.0,5070.0,5070.0,327.0,1657890,1657890
